date,^GSPC,VBTIX
1985-12-26,207.64999389648438,
1985-12-27,209.61000061035156,
1985-12-30,210.67999267578125,
1985-12-31,211.27999877929688,
1986-01-02,209.58999633789062,
1986-01-03,210.8800048828125,
1986-01-06,210.64999389648438,
1986-01-07,213.8000030517578,
1986-01-08,207.97000122070312,
1986-01-09,206.11000061035156,
1986-01-10,205.9600067138672,
1986-01-13,206.72000122070312,
1986-01-14,206.63999938964844,
1986-01-15,208.25999450683594,
1986-01-16,209.1699981689453,
1986-01-17,208.42999267578125,
1986-01-20,207.52999877929688,
1986-01-21,205.7899932861328,
1986-01-22,203.49000549316406,
1986-01-23,204.25,
1986-01-24,206.42999267578125,
1986-01-27,207.38999938964844,
1986-01-28,209.80999755859375,
1986-01-29,210.2899932861328,
1986-01-30,209.3300018310547,
1986-01-31,211.77999877929688,
1986-02-03,213.9600067138672,
1986-02-04,212.7899932861328,
1986-02-05,212.9600067138672,
1986-02-06,213.47000122070312,
1986-02-07,214.55999755859375,
1986-02-10,216.24000549316406,
1986-02-11,215.9199981689453,
1986-02-12,215.97000122070312,
1986-02-13,217.39999389648438,
1986-02-14,219.75999450683594,
1986-02-18,222.4499969482422,
1986-02-19,219.75999450683594,
1986-02-20,222.22000122070312,
1986-02-21,224.6199951171875,
1986-02-24,224.33999633789062,
1986-02-25,223.7899932861328,
1986-02-26,224.0399932861328,
1986-02-27,226.77000427246094,
1986-02-28,226.9199981689453,
1986-03-03,225.4199981689453,
1986-03-04,224.3800048828125,
1986-03-05,224.33999633789062,
1986-03-06,225.1300048828125,
1986-03-07,225.57000732421875,
1986-03-10,226.5800018310547,
1986-03-11,231.69000244140625,
1986-03-12,232.5399932861328,
1986-03-13,233.19000244140625,
1986-03-14,236.5500030517578,
1986-03-17,234.6699981689453,
1986-03-18,235.77999877929688,
1986-03-19,235.60000610351562,
1986-03-20,236.5399932861328,
1986-03-21,233.33999633789062,
1986-03-24,235.3300018310547,
1986-03-25,234.72000122070312,
1986-03-26,237.3000030517578,
1986-03-27,238.97000122070312,
1986-03-31,238.89999389648438,
1986-04-01,235.13999938964844,
1986-04-02,235.7100067138672,
1986-04-03,232.47000122070312,
1986-04-04,228.69000244140625,
1986-04-07,228.6300048828125,
1986-04-08,233.52000427246094,
1986-04-09,233.75,
1986-04-10,236.44000244140625,
1986-04-11,235.97000122070312,
1986-04-14,237.27999877929688,
1986-04-15,237.72999572753906,
1986-04-16,242.22000122070312,
1986-04-17,243.02999877929688,
1986-04-18,242.3800048828125,
1986-04-21,244.74000549316406,
1986-04-22,242.4199981689453,
1986-04-23,241.75,
1986-04-24,242.02000427246094,
1986-04-25,242.2899932861328,
1986-04-28,243.0800018310547,
1986-04-29,240.50999450683594,
1986-04-30,235.52000427246094,
1986-05-01,235.16000366210938,
1986-05-02,234.7899932861328,
1986-05-05,237.72999572753906,
1986-05-06,237.24000549316406,
1986-05-07,236.0800018310547,
1986-05-08,237.1300048828125,
1986-05-09,237.85000610351562,
1986-05-12,237.5800018310547,
1986-05-13,236.41000366210938,
1986-05-14,237.5399932861328,
1986-05-15,234.42999267578125,
1986-05-16,232.75999450683594,
1986-05-19,233.1999969482422,
1986-05-20,236.11000061035156,
1986-05-21,235.4499969482422,
1986-05-22,240.1199951171875,
1986-05-23,241.35000610351562,
1986-05-27,244.75,
1986-05-28,246.6300048828125,
1986-05-29,247.97999572753906,
1986-05-30,247.35000610351562,
1986-06-02,245.0399932861328,
1986-06-03,245.50999450683594,
1986-06-04,243.94000244140625,
1986-06-05,245.64999389648438,
1986-06-06,245.6699981689453,
1986-06-09,239.9600067138672,
1986-06-10,239.5800018310547,
1986-06-11,241.1300048828125,
1986-06-12,241.49000549316406,
1986-06-13,245.72999572753906,
1986-06-16,246.1300048828125,
1986-06-17,244.35000610351562,
1986-06-18,244.99000549316406,
1986-06-19,244.05999755859375,
1986-06-20,247.5800018310547,
1986-06-23,245.25999450683594,
1986-06-24,247.02999877929688,
1986-06-25,248.92999267578125,
1986-06-26,248.74000549316406,
1986-06-27,249.60000610351562,
1986-06-30,250.83999633789062,
1986-07-01,252.0399932861328,
1986-07-02,252.6999969482422,
1986-07-03,251.7899932861328,
1986-07-07,244.0500030517578,
1986-07-08,241.58999633789062,
1986-07-09,242.82000732421875,
1986-07-10,243.00999450683594,
1986-07-11,242.22000122070312,
1986-07-14,238.11000061035156,
1986-07-15,233.66000366210938,
1986-07-16,235.00999450683594,
1986-07-17,236.07000732421875,
1986-07-18,236.36000061035156,
1986-07-21,236.24000549316406,
1986-07-22,238.17999267578125,
1986-07-23,238.6699981689453,
1986-07-24,237.9499969482422,
1986-07-25,240.22000122070312,
1986-07-28,236.00999450683594,
1986-07-29,234.5500030517578,
1986-07-30,236.58999633789062,
1986-07-31,236.1199951171875,
1986-08-01,234.91000366210938,
1986-08-04,235.99000549316406,
1986-08-05,237.02999877929688,
1986-08-06,236.83999633789062,
1986-08-07,237.0399932861328,
1986-08-08,236.8800048828125,
1986-08-11,240.67999267578125,
1986-08-12,243.33999633789062,
1986-08-13,245.6699981689453,
1986-08-14,246.25,
1986-08-15,247.14999389648438,
1986-08-18,247.3800048828125,
1986-08-19,246.50999450683594,
1986-08-20,249.77000427246094,
1986-08-21,249.6699981689453,
1986-08-22,250.19000244140625,
1986-08-25,247.80999755859375,
1986-08-26,252.83999633789062,
1986-08-27,253.3000030517578,
1986-08-28,252.83999633789062,
1986-08-29,252.92999267578125,
1986-09-02,248.52000427246094,
1986-09-03,250.0800018310547,
1986-09-04,253.8300018310547,
1986-09-05,250.47000122070312,
1986-09-08,248.13999938964844,
1986-09-09,247.6699981689453,
1986-09-10,247.05999755859375,
1986-09-11,235.17999267578125,
1986-09-12,230.6699981689453,
1986-09-15,231.94000244140625,
1986-09-16,231.72000122070312,
1986-09-17,231.67999267578125,
1986-09-18,232.30999755859375,
1986-09-19,232.2100067138672,
1986-09-22,234.92999267578125,
1986-09-23,235.6699981689453,
1986-09-24,236.27999877929688,
1986-09-25,231.8300018310547,
1986-09-26,232.22999572753906,
1986-09-29,229.91000366210938,
1986-09-30,231.32000732421875,
1986-10-01,233.60000610351562,
1986-10-02,233.9199981689453,
1986-10-03,233.7100067138672,
1986-10-06,234.77999877929688,
1986-10-07,234.41000366210938,
1986-10-08,236.67999267578125,
1986-10-09,235.85000610351562,
1986-10-10,235.47999572753906,
1986-10-13,235.91000366210938,
1986-10-14,235.3699951171875,
1986-10-15,238.8000030517578,
1986-10-16,239.52999877929688,
1986-10-17,238.83999633789062,
1986-10-20,235.97000122070312,
1986-10-21,235.8800048828125,
1986-10-22,236.25999450683594,
1986-10-23,239.27999877929688,
1986-10-24,238.25999450683594,
1986-10-27,238.77000427246094,
1986-10-28,239.25999450683594,
1986-10-29,240.94000244140625,
1986-10-30,243.7100067138672,
1986-10-31,243.97999572753906,
1986-11-03,245.8000030517578,
1986-11-04,246.1999969482422,
1986-11-05,246.5800018310547,
1986-11-06,245.8699951171875,
1986-11-07,245.77000427246094,
1986-11-10,246.1300048828125,
1986-11-11,247.0800018310547,
1986-11-12,246.63999938964844,
1986-11-13,243.02000427246094,
1986-11-14,244.5,
1986-11-17,243.2100067138672,
1986-11-18,236.77999877929688,
1986-11-19,237.66000366210938,
1986-11-20,242.0500030517578,
1986-11-21,245.86000061035156,
1986-11-24,247.4499969482422,
1986-11-25,248.1699981689453,
1986-11-26,248.77000427246094,
1986-11-28,249.22000122070312,
1986-12-01,249.0500030517578,
1986-12-02,254.0,
1986-12-03,253.85000610351562,
1986-12-04,253.0399932861328,
1986-12-05,251.1699981689453,
1986-12-08,251.16000366210938,
1986-12-09,249.27999877929688,
1986-12-10,250.9600067138672,
1986-12-11,248.1699981689453,
1986-12-12,247.35000610351562,
1986-12-15,248.2100067138672,
1986-12-16,250.0399932861328,
1986-12-17,247.55999755859375,
1986-12-18,246.77999877929688,
1986-12-19,249.72999572753906,
1986-12-22,248.75,
1986-12-23,246.33999633789062,
1986-12-24,246.75,
1986-12-26,246.9199981689453,
1986-12-29,244.6699981689453,
1986-12-30,243.3699951171875,
1986-12-31,242.1699981689453,
1987-01-02,246.4499969482422,
1987-01-05,252.19000244140625,
1987-01-06,252.77999877929688,
1987-01-07,255.3300018310547,
1987-01-08,257.2799987792969,
1987-01-09,258.7300109863281,
1987-01-12,260.29998779296875,
1987-01-13,259.95001220703125,
1987-01-14,262.6400146484375,
1987-01-15,265.489990234375,
1987-01-16,266.2799987792969,
1987-01-19,269.3399963378906,
1987-01-20,269.0400085449219,
1987-01-21,267.8399963378906,
1987-01-22,273.9100036621094,
1987-01-23,270.1000061035156,
1987-01-26,269.6099853515625,
1987-01-27,273.75,
1987-01-28,275.3999938964844,
1987-01-29,274.239990234375,
1987-01-30,274.0799865722656,
1987-02-02,276.45001220703125,
1987-02-03,275.989990234375,
1987-02-04,279.6400146484375,
1987-02-05,281.1600036621094,
1987-02-06,280.0400085449219,
1987-02-09,278.1600036621094,
1987-02-10,275.07000732421875,
1987-02-11,277.5400085449219,
1987-02-12,275.6199951171875,
1987-02-13,279.70001220703125,
1987-02-17,285.489990234375,
1987-02-18,285.4200134277344,
1987-02-19,285.57000732421875,
1987-02-20,285.4800109863281,
1987-02-23,282.3800048828125,
1987-02-24,282.8800048828125,
1987-02-25,284.0,
1987-02-26,282.9599914550781,
1987-02-27,284.20001220703125,
1987-03-02,283.0,
1987-03-03,284.1199951171875,
1987-03-04,288.6199951171875,
1987-03-05,290.5199890136719,
1987-03-06,290.6600036621094,
1987-03-09,288.29998779296875,
1987-03-10,290.8599853515625,
1987-03-11,290.30999755859375,
1987-03-12,291.2200012207031,
1987-03-13,289.8900146484375,
1987-03-16,288.2300109863281,
1987-03-17,292.4700012207031,
1987-03-18,292.7799987792969,
1987-03-19,294.0799865722656,
1987-03-20,298.1700134277344,
1987-03-23,301.1600036621094,
1987-03-24,301.6400146484375,
1987-03-25,300.3800048828125,
1987-03-26,300.92999267578125,
1987-03-27,296.1300048828125,
1987-03-30,289.20001220703125,
1987-03-31,291.70001220703125,
1987-04-01,292.3800048828125,
1987-04-02,293.6300048828125,
1987-04-03,300.4100036621094,
1987-04-06,301.95001220703125,
1987-04-07,296.69000244140625,
1987-04-08,297.260009765625,
1987-04-09,292.8599853515625,
1987-04-10,292.489990234375,
1987-04-13,285.6199951171875,
1987-04-14,279.1600036621094,
1987-04-15,284.44000244140625,
1987-04-16,286.9100036621094,
1987-04-20,286.0899963378906,
1987-04-21,293.07000732421875,
1987-04-22,287.19000244140625,
1987-04-23,286.82000732421875,
1987-04-24,281.5199890136719,
1987-04-27,281.8299865722656,
1987-04-28,282.510009765625,
1987-04-29,284.57000732421875,
1987-04-30,288.3599853515625,
1987-05-01,288.0299987792969,
1987-05-04,289.3599853515625,
1987-05-05,295.3399963378906,
1987-05-06,295.4700012207031,
1987-05-07,294.7099914550781,
1987-05-08,293.3699951171875,
1987-05-11,291.57000732421875,
1987-05-12,293.29998779296875,
1987-05-13,293.9800109863281,
1987-05-14,294.239990234375,
1987-05-15,287.42999267578125,
1987-05-18,286.6499938964844,
1987-05-19,279.6199951171875,
1987-05-20,278.2099914550781,
1987-05-21,280.1700134277344,
1987-05-22,282.1600036621094,
1987-05-26,289.1099853515625,
1987-05-27,288.7300109863281,
1987-05-28,290.760009765625,
1987-05-29,290.1000061035156,
1987-06-01,289.8299865722656,
1987-06-02,288.4599914550781,
1987-06-03,293.4700012207031,
1987-06-04,295.0899963378906,
1987-06-05,293.45001220703125,
1987-06-08,296.7200012207031,
1987-06-09,297.2799987792969,
1987-06-10,297.4700012207031,
1987-06-11,298.7300109863281,
1987-06-12,301.6199951171875,
1987-06-15,303.1400146484375,
1987-06-16,304.760009765625,
1987-06-17,304.80999755859375,
1987-06-18,305.69000244140625,
1987-06-19,306.9700012207031,
1987-06-22,309.6499938964844,
1987-06-23,308.42999267578125,
1987-06-24,306.8599853515625,
1987-06-25,308.9599914550781,
1987-06-26,307.1600036621094,
1987-06-29,307.8999938964844,
1987-06-30,304.0,
1987-07-01,302.94000244140625,
1987-07-02,305.6300048828125,
1987-07-06,304.9200134277344,
1987-07-07,307.3999938964844,
1987-07-08,308.2900085449219,
1987-07-09,307.5199890136719,
1987-07-10,308.3699951171875,
1987-07-13,307.6300048828125,
1987-07-14,310.67999267578125,
1987-07-15,310.4200134277344,
1987-07-16,312.70001220703125,
1987-07-17,314.5899963378906,
1987-07-20,311.3900146484375,
1987-07-21,308.54998779296875,
1987-07-22,308.4700012207031,
1987-07-23,307.80999755859375,
1987-07-24,309.2699890136719,
1987-07-27,310.6499938964844,
1987-07-28,312.3299865722656,
1987-07-29,315.6499938964844,
1987-07-30,318.04998779296875,
1987-07-31,318.6600036621094,
1987-08-03,317.57000732421875,
1987-08-04,316.2300109863281,
1987-08-05,318.45001220703125,
1987-08-06,322.0899963378906,
1987-08-07,323.0,
1987-08-10,328.0,
1987-08-11,333.3299865722656,
1987-08-12,332.3900146484375,
1987-08-13,334.6499938964844,
1987-08-14,333.989990234375,
1987-08-17,334.1099853515625,
1987-08-18,329.25,
1987-08-19,329.8299865722656,
1987-08-20,334.8399963378906,
1987-08-21,335.8999938964844,
1987-08-24,333.3299865722656,
1987-08-25,336.7699890136719,
1987-08-26,334.57000732421875,
1987-08-27,331.3800048828125,
1987-08-28,327.0400085449219,
1987-08-31,329.79998779296875,
1987-09-01,323.3999938964844,
1987-09-02,321.67999267578125,
1987-09-03,320.2099914550781,
1987-09-04,316.70001220703125,
1987-09-08,313.55999755859375,
1987-09-09,313.9200134277344,
1987-09-10,317.1300048828125,
1987-09-11,321.9800109863281,
1987-09-14,323.0799865722656,
1987-09-15,317.739990234375,
1987-09-16,314.8599853515625,
1987-09-17,314.92999267578125,
1987-09-18,314.8599853515625,
1987-09-21,310.5400085449219,
1987-09-22,319.5,
1987-09-23,321.19000244140625,
1987-09-24,319.7200012207031,
1987-09-25,320.1600036621094,
1987-09-28,323.20001220703125,
1987-09-29,321.69000244140625,
1987-09-30,321.8299865722656,
1987-10-01,327.3299865722656,
1987-10-02,328.07000732421875,
1987-10-05,328.0799865722656,
1987-10-06,319.2200012207031,
1987-10-07,318.5400085449219,
1987-10-08,314.1600036621094,
1987-10-09,311.07000732421875,
1987-10-12,309.3900146484375,
1987-10-13,314.5199890136719,
1987-10-14,305.2300109863281,
1987-10-15,298.0799865722656,
1987-10-16,282.70001220703125,
1987-10-19,224.83999633789062,
1987-10-20,236.8300018310547,
1987-10-21,258.3800048828125,
1987-10-22,248.25,
1987-10-23,248.22000122070312,
1987-10-26,227.6699981689453,
1987-10-27,233.19000244140625,
1987-10-28,233.27999877929688,
1987-10-29,244.77000427246094,
1987-10-30,251.7899932861328,
1987-11-02,255.75,
1987-11-03,250.82000732421875,
1987-11-04,248.9600067138672,
1987-11-05,254.47999572753906,
1987-11-06,250.41000366210938,
1987-11-09,243.1699981689453,
1987-11-10,239.0,
1987-11-11,241.89999389648438,
1987-11-12,248.52000427246094,
1987-11-13,245.63999938964844,
1987-11-16,246.75999450683594,
1987-11-17,243.0399932861328,
1987-11-18,245.5500030517578,
1987-11-19,240.0500030517578,
1987-11-20,242.0,
1987-11-23,242.99000549316406,
1987-11-24,246.38999938964844,
1987-11-25,244.10000610351562,
1987-11-27,240.33999633789062,
1987-11-30,230.3000030517578,
1987-12-01,232.0,
1987-12-02,233.4499969482422,
1987-12-03,225.2100067138672,
1987-12-04,223.9199981689453,
1987-12-07,228.75999450683594,
1987-12-08,234.91000366210938,
1987-12-09,238.88999938964844,
1987-12-10,233.57000732421875,
1987-12-11,235.32000732421875,
1987-12-14,242.19000244140625,
1987-12-15,242.80999755859375,
1987-12-16,248.0800018310547,
1987-12-17,242.97999572753906,
1987-12-18,249.16000366210938,
1987-12-21,249.5399932861328,
1987-12-22,249.9499969482422,
1987-12-23,253.16000366210938,
1987-12-24,252.02999877929688,
1987-12-28,245.57000732421875,
1987-12-29,244.58999633789062,
1987-12-30,247.86000061035156,
1987-12-31,247.0800018310547,
1988-01-04,255.94000244140625,
1988-01-05,258.6300048828125,
1988-01-06,258.8900146484375,
1988-01-07,261.07000732421875,
1988-01-08,243.39999389648438,
1988-01-11,247.49000549316406,
1988-01-12,245.4199981689453,
1988-01-13,245.80999755859375,
1988-01-14,245.8800048828125,
1988-01-15,252.0500030517578,
1988-01-18,251.8800048828125,
1988-01-19,249.32000732421875,
1988-01-20,242.6300048828125,
1988-01-21,243.13999938964844,
1988-01-22,246.5,
1988-01-25,252.1699981689453,
1988-01-26,249.57000732421875,
1988-01-27,249.3800048828125,
1988-01-28,253.2899932861328,
1988-01-29,257.07000732421875,
1988-02-01,255.0399932861328,
1988-02-02,255.57000732421875,
1988-02-03,252.2100067138672,
1988-02-04,252.2100067138672,
1988-02-05,250.9600067138672,
1988-02-08,249.10000610351562,
1988-02-09,251.72000122070312,
1988-02-10,256.6600036621094,
1988-02-11,255.9499969482422,
1988-02-12,257.6300048828125,
1988-02-16,259.8299865722656,
1988-02-17,259.2099914550781,
1988-02-18,257.9100036621094,
1988-02-19,261.6099853515625,
1988-02-22,265.6400146484375,
1988-02-23,265.0199890136719,
1988-02-24,264.42999267578125,
1988-02-25,261.5799865722656,
1988-02-26,262.4599914550781,
1988-02-29,267.82000732421875,
1988-03-01,267.2200012207031,
1988-03-02,267.9800109863281,
1988-03-03,267.8800048828125,
1988-03-04,267.29998779296875,
1988-03-07,267.3800048828125,
1988-03-08,269.42999267578125,
1988-03-09,269.05999755859375,
1988-03-10,263.8399963378906,
1988-03-11,264.94000244140625,
1988-03-14,266.3699951171875,
1988-03-15,266.1300048828125,
1988-03-16,268.6499938964844,
1988-03-17,271.2200012207031,
1988-03-18,271.1199951171875,
1988-03-21,268.739990234375,
1988-03-22,268.8399963378906,
1988-03-23,268.9100036621094,
1988-03-24,263.3500061035156,
1988-03-25,258.510009765625,
1988-03-28,258.05999755859375,
1988-03-29,260.07000732421875,
1988-03-30,258.07000732421875,
1988-03-31,258.8900146484375,
1988-04-04,256.0899963378906,
1988-04-05,258.510009765625,
1988-04-06,265.489990234375,
1988-04-07,266.1600036621094,
1988-04-08,269.42999267578125,
1988-04-11,270.1600036621094,
1988-04-12,271.3699951171875,
1988-04-13,271.5799865722656,
1988-04-14,259.75,
1988-04-15,259.7699890136719,
1988-04-18,259.2099914550781,
1988-04-19,257.9200134277344,
1988-04-20,256.1300048828125,
1988-04-21,256.4200134277344,
1988-04-22,260.1400146484375,
1988-04-25,262.510009765625,
1988-04-26,263.92999267578125,
1988-04-27,263.79998779296875,
1988-04-28,262.6099853515625,
1988-04-29,261.3299865722656,
1988-05-02,261.55999755859375,
1988-05-03,263.0,
1988-05-04,260.32000732421875,
1988-05-05,258.7900085449219,
1988-05-06,257.4800109863281,
1988-05-09,256.5400085449219,
1988-05-10,257.6199951171875,
1988-05-11,253.30999755859375,
1988-05-12,253.85000610351562,
1988-05-13,256.7799987792969,
1988-05-16,258.7099914550781,
1988-05-17,255.38999938964844,
1988-05-18,251.35000610351562,
1988-05-19,252.57000732421875,
1988-05-20,253.02000427246094,
1988-05-23,250.8300018310547,
1988-05-24,253.50999450683594,
1988-05-25,253.75999450683594,
1988-05-26,254.6300048828125,
1988-05-27,253.4199981689453,
1988-05-31,262.1600036621094,
1988-06-01,266.69000244140625,
1988-06-02,265.3299865722656,
1988-06-03,266.45001220703125,
1988-06-06,267.04998779296875,
1988-06-07,265.1700134277344,
1988-06-08,271.5199890136719,
1988-06-09,270.20001220703125,
1988-06-10,271.260009765625,
1988-06-13,271.42999267578125,
1988-06-14,274.29998779296875,
1988-06-15,274.45001220703125,
1988-06-16,269.7699890136719,
1988-06-17,270.67999267578125,
1988-06-20,268.94000244140625,
1988-06-21,271.6700134277344,
1988-06-22,275.6600036621094,
1988-06-23,274.82000732421875,
1988-06-24,273.7799987792969,
1988-06-27,269.05999755859375,
1988-06-28,272.30999755859375,
1988-06-29,270.9800109863281,
1988-06-30,273.5,
1988-07-01,271.7799987792969,
1988-07-05,275.80999755859375,
1988-07-06,272.0199890136719,
1988-07-07,271.7799987792969,
1988-07-08,270.0199890136719,
1988-07-11,270.54998779296875,
1988-07-12,267.8500061035156,
1988-07-13,269.32000732421875,
1988-07-14,270.260009765625,
1988-07-15,272.04998779296875,
1988-07-18,270.510009765625,
1988-07-19,268.4700012207031,
1988-07-20,270.0,
1988-07-21,266.6600036621094,
1988-07-22,263.5,
1988-07-25,264.67999267578125,
1988-07-26,265.19000244140625,
1988-07-27,262.5,
1988-07-28,266.0199890136719,
1988-07-29,272.0199890136719,
1988-08-01,272.2099914550781,
1988-08-02,272.05999755859375,
1988-08-03,272.9800109863281,
1988-08-04,271.92999267578125,
1988-08-05,271.1499938964844,
1988-08-08,269.9800109863281,
1988-08-09,266.489990234375,
1988-08-10,261.8999938964844,
1988-08-11,262.75,
1988-08-12,262.54998779296875,
1988-08-15,258.69000244140625,
1988-08-16,260.55999755859375,
1988-08-17,260.7699890136719,
1988-08-18,261.0299987792969,
1988-08-19,260.239990234375,
1988-08-22,256.9800109863281,
1988-08-23,257.0899963378906,
1988-08-24,261.1300048828125,
1988-08-25,259.17999267578125,
1988-08-26,259.67999267578125,
1988-08-29,262.3299865722656,
1988-08-30,262.510009765625,
1988-08-31,261.5199890136719,
1988-09-01,258.3500061035156,
1988-09-02,264.4800109863281,
1988-09-06,265.5899963378906,
1988-09-07,265.8699951171875,
1988-09-08,265.8800048828125,
1988-09-09,266.8399963378906,
1988-09-12,266.4700012207031,
1988-09-13,267.42999267578125,
1988-09-14,269.30999755859375,
1988-09-15,268.1300048828125,
1988-09-16,270.6499938964844,
1988-09-19,268.82000732421875,
1988-09-20,269.7300109863281,
1988-09-21,270.1600036621094,
1988-09-22,269.17999267578125,
1988-09-23,269.760009765625,
1988-09-26,268.8800048828125,
1988-09-27,268.260009765625,
1988-09-28,269.0799865722656,
1988-09-29,272.5899963378906,
1988-09-30,271.9100036621094,
1988-10-03,271.3800048828125,
1988-10-04,270.6199951171875,
1988-10-05,271.8599853515625,
1988-10-06,272.3900146484375,
1988-10-07,278.07000732421875,
1988-10-10,278.239990234375,
1988-10-11,277.92999267578125,
1988-10-12,273.9800109863281,
1988-10-13,275.2200012207031,
1988-10-14,275.5,
1988-10-17,276.4100036621094,
1988-10-18,279.3800048828125,
1988-10-19,276.9700012207031,
1988-10-20,282.8800048828125,
1988-10-21,283.6600036621094,
1988-10-24,282.2799987792969,
1988-10-25,282.3800048828125,
1988-10-26,281.3800048828125,
1988-10-27,277.2799987792969,
1988-10-28,278.5299987792969,
1988-10-31,278.9700012207031,
1988-11-01,279.05999755859375,
1988-11-02,279.05999755859375,
1988-11-03,279.20001220703125,
1988-11-04,276.30999755859375,
1988-11-07,273.92999267578125,
1988-11-08,275.1499938964844,
1988-11-09,273.3299865722656,
1988-11-10,273.69000244140625,
1988-11-11,267.9200134277344,
1988-11-14,267.7200012207031,
1988-11-15,268.3399963378906,
1988-11-16,263.82000732421875,
1988-11-17,264.6000061035156,
1988-11-18,266.4700012207031,
1988-11-21,266.2200012207031,
1988-11-22,267.2099914550781,
1988-11-23,269.0,
1988-11-25,267.2300109863281,
1988-11-28,268.6400146484375,
1988-11-29,270.9100036621094,
1988-11-30,273.70001220703125,
1988-12-01,272.489990234375,
1988-12-02,271.80999755859375,
1988-12-05,274.92999267578125,
1988-12-06,277.5899963378906,
1988-12-07,278.1300048828125,
1988-12-08,276.5899963378906,
1988-12-09,277.0299987792969,
1988-12-12,276.5199890136719,
1988-12-13,276.30999755859375,
1988-12-14,275.30999755859375,
1988-12-15,274.2799987792969,
1988-12-16,276.2900085449219,
1988-12-19,278.9100036621094,
1988-12-20,277.4700012207031,
1988-12-21,277.3800048828125,
1988-12-22,276.8699951171875,
1988-12-23,277.8699951171875,
1988-12-27,276.8299865722656,
1988-12-28,277.0799865722656,
1988-12-29,279.3999938964844,
1988-12-30,277.7200012207031,
1989-01-03,275.30999755859375,
1989-01-04,279.42999267578125,
1989-01-05,280.010009765625,
1989-01-06,280.6700134277344,
1989-01-09,280.9800109863281,
1989-01-10,280.3800048828125,
1989-01-11,282.010009765625,
1989-01-12,283.1700134277344,
1989-01-13,283.8699951171875,
1989-01-16,284.1400146484375,
1989-01-17,283.54998779296875,
1989-01-18,286.5299987792969,
1989-01-19,286.9100036621094,
1989-01-20,286.6300048828125,
1989-01-23,284.5,
1989-01-24,288.489990234375,
1989-01-25,289.1400146484375,
1989-01-26,291.69000244140625,
1989-01-27,293.82000732421875,
1989-01-30,294.989990234375,
1989-01-31,297.4700012207031,
1989-02-01,297.0899963378906,
1989-02-02,296.8399963378906,
1989-02-03,296.9700012207031,
1989-02-06,296.0400085449219,
1989-02-07,299.6300048828125,
1989-02-08,298.6499938964844,
1989-02-09,296.05999755859375,
1989-02-10,292.0199890136719,
1989-02-13,292.5400085449219,
1989-02-14,291.80999755859375,
1989-02-15,294.239990234375,
1989-02-16,294.80999755859375,
1989-02-17,296.760009765625,
1989-02-21,295.9800109863281,
1989-02-22,290.9100036621094,
1989-02-23,292.04998779296875,
1989-02-24,287.1300048828125,
1989-02-27,287.82000732421875,
1989-02-28,288.8599853515625,
1989-03-01,287.1099853515625,
1989-03-02,289.95001220703125,
1989-03-03,291.17999267578125,
1989-03-06,294.80999755859375,
1989-03-07,293.8699951171875,
1989-03-08,294.0799865722656,
1989-03-09,293.92999267578125,
1989-03-10,292.8800048828125,
1989-03-13,295.32000732421875,
1989-03-14,295.1400146484375,
1989-03-15,296.6700134277344,
1989-03-16,299.44000244140625,
1989-03-17,292.69000244140625,
1989-03-20,289.9200134277344,
1989-03-21,291.3299865722656,
1989-03-22,290.489990234375,
1989-03-23,288.9800109863281,
1989-03-27,290.57000732421875,
1989-03-28,291.5899963378906,
1989-03-29,292.3500061035156,
1989-03-30,292.5199890136719,
1989-03-31,294.8699951171875,
1989-04-03,296.3900146484375,
1989-04-04,295.30999755859375,
1989-04-05,296.239990234375,
1989-04-06,295.2900085449219,
1989-04-07,297.1600036621094,
1989-04-10,297.1099853515625,
1989-04-11,298.489990234375,
1989-04-12,298.989990234375,
1989-04-13,296.3999938964844,
1989-04-14,301.3599853515625,
1989-04-17,301.7200012207031,
1989-04-18,306.0199890136719,
1989-04-19,307.1499938964844,
1989-04-20,306.19000244140625,
1989-04-21,309.6099853515625,
1989-04-24,308.69000244140625,
1989-04-25,306.75,
1989-04-26,306.92999267578125,
1989-04-27,309.5799865722656,
1989-04-28,309.6400146484375,
1989-05-01,309.1199951171875,
1989-05-02,308.1199951171875,
1989-05-03,308.1600036621094,
1989-05-04,307.7699890136719,
1989-05-05,307.6099853515625,
1989-05-08,306.0,
1989-05-09,305.19000244140625,
1989-05-10,305.79998779296875,
1989-05-11,306.95001220703125,
1989-05-12,313.8399963378906,
1989-05-15,316.1600036621094,
1989-05-16,315.2799987792969,
1989-05-17,317.4800109863281,
1989-05-18,317.9700012207031,
1989-05-19,321.239990234375,
1989-05-22,321.9800109863281,
1989-05-23,318.32000732421875,
1989-05-24,319.1400146484375,
1989-05-25,319.1700134277344,
1989-05-26,321.5899963378906,
1989-05-30,319.04998779296875,
1989-05-31,320.5199890136719,
1989-06-01,321.9700012207031,
1989-06-02,325.5199890136719,
1989-06-05,322.0299987792969,
1989-06-06,324.239990234375,
1989-06-07,326.95001220703125,
1989-06-08,326.75,
1989-06-09,326.69000244140625,
1989-06-12,326.239990234375,
1989-06-13,323.9100036621094,
1989-06-14,323.8299865722656,
1989-06-15,320.0799865722656,
1989-06-16,321.3500061035156,
1989-06-19,321.8900146484375,
1989-06-20,321.25,
1989-06-21,320.4800109863281,
1989-06-22,322.32000732421875,
1989-06-23,328.0,
1989-06-26,326.6000061035156,
1989-06-27,328.44000244140625,
